106	10902	7767,21802,7737,19121,12973,23539,7774,20297,7954,7849,28986,7902,7939,13066,20412,28735,7766,7758,7903,21457,13051,28924,19522,27858,27864,25841,7814,29072,7781,29029,21363,21453,7733,7735,7803,7873,29086,28980,27948,28731,7983,29097,28995,12975,28399,27985,19116,29081,27851,28690,7816,29169,21840,12536,20391,17321,7992,29389,29005,28994,28691,29036,31624,31862,29776,29079,28698,29465,29210,28537,27745,27854,29046,31231,7982,29204,22366,23134,28998,8038,31216,27978,19512,7997,20352,13004,29007,27892,28741,20398,7860,28988,29405,29037,29463,29321,24919,27893,23532,8091
107	2262	61,2331,591,4358,662,68,5407,199,2251,2703,1026,730,8,422,207,145,107,148,625,2719,553,2713,822,2641,406,2353,2040,206,3365,2732,3268,729,4100,4429,2712,423,1886,1377,99,1398,902,2675,165,555,1032,3190,2052,2983,105,411,5406,5696,5415,98,63,752,9755,2352,3656,3682,2736,2262,169,487,1637,5369,10616,636,2679,3316,2332,1920,2118,2685,2406,6002,6039,5405,8145,3060,4422,6008,104,3286,5660,59,2282,158,53,463,1443,4575,5224,3378,8799,6427,5787,1031,1330,2340
108	6548	730,487,2,729,59,485,1893,107,1312,70,53,491,483,52,463,62,1330,902,752,472,1309,51,694,727,481,73,709,1955,1575,5,1896,2069,449,1458,1614,468,2133,904,591,2553,2626,460,2124,751,1,2517,703,91,77,906,78,6,451,1909,733,1566,2047,1780,36,691,3078,1920,1429,476,2785,6816,625,897,1026,69,1274,465,742,1345,1543,1547,834,1431,2146,716,1304,2638,1427,1279,458,1277,74,1425,731,3453,471,2601,473,474,822,3092,1452,871,3452,470
109	10974	61,487,60,463,491,730,59,1909,1312,2,897,1893,95,1509,1309,751,1317,2626,53,70,1330,1900,906,52,1329,483,1575,472,449,904,2069,4344,10506,485,9421,709,107,73,1304,1307,742,1586,51,2133,2625,479,2055,1614,729,460,902,910,1306,488,703,908,1566,907,2092,5106,2553,2517,1431,711,1305,909,717,1452,6116,1440,689,2058,8369,451,471,469,2145,476,1549,10767,474,3078,694,1559,2601,1923,2788,733,740,1498,3452,74,3149,11788,473,470,1,58,9222,5
110	18580	29553,29566,7762,29565,29588,29586,31035,12536,29603,32280,17321,32293,32289,31896,32296,13036,29567,32291,32003,29600,19121,32294,32286,31803,32283,7844,29562,31898,7767,31031,32281,29577,29239,31032,28525,7758,32375,32295,32451,32287,32374,32447,31899,29590,31513,29440,31900,32442,32297,31895,29083,7774,29580,31037,22682,32282,29601,13136,17323,30270,31022,31897,13031,31033,32288,32284,7766,31024,32464,23204,7840,25841,29559,29578,22457,24459,29571,32376,7903,31036,29570,31647,30269,29572,28907,32465,23120,32290,7832,29558,7814,31023,21888,31381,7781,7954,32430,32083,7939,31397
111	13431	22133,17063,22036,22035,22040,22042,17056,17040,22026,22053,22135,22050,22043,22047,22062,22016,22022,22177,17042,22058,17050,17062,17037,17058,22173,22018,22178,22064,17066,22160,22145,22038,22031,22066,22021,22149,22029,22148,30817,22175,22060,17064,22068,17045,22019,22134,22044,22151,22167,17039,22154,22162,22051,22150,12868,22137,22152,17053,22181,22182,22037,22136,22157,28344,22054,22061,22049,32142,17049,22138,17074,22139,17048,30681,21110,22055,22147,22052,22141,20642,22027,22166,22023,22180,22143,22170,17065,26589,22046,22034,28347,22032,17060,22144,17055,22059,30824,22045,17046,22025
112	11936	62,201,111,413,196,1394,2331,64,662,2725,591,4358,202,145,2367,834,78,61,422,5793,1398,197,11249,402,1381,2675,203,2251,2732,5407,4349,3201,68,435,165,611,2461,8,3085,206,148,2119,5979,5869,7721,3691,2641,553,2506,2685,2415,199,1026,2758,146,2692,2353,406,189,207,160,2040,1635,5945,1443,4100,3742,4422,2197,2750,2703,5222,169,2679,5870,6008,3187,198,63,2459,3088,6002,3231,2332,105,3688,629,5816,101,8260,3190,423,1886,5406,822,2999,2718,8858,104,5411
113	13292	7762,7767,7774,7737,7939,7849,13051,20297,7758,7733,7814,20412,7997,7873,7983,7870,7816,7954,7965,7903,7735,22487,7992,7781,19522,7766,20414,7803,7865,25841,7744,7832,23762,7990,13066,19149,8038,20391,8061,7982,19121,21337,31269,7896,7743,8002,23174,21908,13016,24805,8083,21840,7852,7812,7975,8067,20352,20358,7760,28138,12536,7981,17703,22469,7980,7839,13058,7860,8006,17735,7941,8091,22387,23120,22477,19551,7929,20459,22472,17321,13061,8072,20335,24919,7900,7834,28526,23623,8075,7786,17732,20348,7940,23102,7976,24017,28537,13136,7755,20929
114	1002	62,388,2725,1394,201,5639,202,413,3305,4100,3348,591,61,7125,196,1422,111,7127,2091,2251,78,7018,12335,7100,834,5311,2252,4203,2180,6993,206,11921,4411,5289,8113,7110,13302,7030,9763,11295,64,5224,3045,2393,7009,625,7138,5301,8,4358,553,27405,4321,1026,5851,3383,3049,14215,13818,7170,3346,21537,660,11588,17804,26436,23906,730,3355,2367,17440,7011,107,2040,5407,68,2285,7010,10626,2179,7027,3271,203,5277,14209,204,7134,813,4349,2350,5706,6094,4377,7019,3224,3039,3017,1415,3321,5280
115	6077	822,625,78,107,61,62,1026,2981,834,591,7120,2035,553,1920,2986,730,1983,20756,555,824,16371,5211,443,7163,1974,8451,1032,8,6750,2022,11158,2983,803,1031,3329,2641,812,1727,11484,729,22630,17781,902,2695,622,1822,3756,487,5615,25124,113,5085,13551,14056,14058,463,5623,1866,7119,1808,816,2987,8768,4191,59,752,3152,8239,413,201,11135,19431,20736,878,3089,25995,6977,20041,1309,24475,9845,4237,15445,1456,60,913,6312,22632,53,11299,26297,859,18941,3571,623,4700,18940,4413,202,10244
116	15337	7762,7774,7766,7737,7954,13051,7849,7939,20297,7733,21453,7758,25841,24882,7814,7781,7997,12536,19121,21840,17703,13066,20391,7903,20412,7763,7816,7981,19522,7873,8083,7902,7803,31155,7990,22477,8075,7870,7907,8001,8038,12973,13136,7935,7983,7965,19149,21337,801,13004,7896,24919,7744,7865,22487,8006,20470,7743,7982,20414,23136,17321,24909,27785,20358,28537,7805,7839,7832,8002,20475,7976,20347,7812,20352,8067,21904,7760,8091,8061,28258,7940,22366,31250,7785,21834,7852,7980,7915,13061,7860,21908,24905,22472,24017,8095,8099,20348,7786,7941
117	17655	19121,7762,17321,12536,19136,29687,17323,26985,17341,29467,27911,17298,17262,7767,29882,19141,29575,31545,29158,19133,24460,24459,28864,17342,19138,24457,29533,28866,31557,28975,31213,28834,30719,17254,24455,12538,29159,30350,7774,29332,17303,29775,17353,22682,7737,23544,32068,29965,30273,13136,31222,29092,7766,24458,29143,31768,24224,31086,12537,29466,30278,29494,29878,31562,29093,29539,29109,23004,17293,29149,28838,29534,28623,29522,17301,29504,22681,29468,7954,30271,21369,17369,17338,29145,30455,29094,17257,17317,17336,21352,12542,19126,19120,23002,29125,17350,28625,30182,24221,29471
118	18123	7762,7767,7849,7737,20412,7803,13051,20297,7774,7997,23136,7939,23762,7758,7733,7873,25841,21453,7814,7781,7980,20352,7981,22477,8083,7896,23102,7860,7982,8038,27785,24155,7743,20358,7816,7954,7941,7755,7990,29787,7832,19522,7965,7865,22487,7903,8088,7805,8091,7760,22366,24939,13061,7735,7983,13110,7992,23781,20405,21365,23607,21840,20414,13066,7786,21904,19121,29277,7744,7870,7855,13058,13004,8087,8002,8061,7766,13048,20335,7834,20299,23141,29720,8095,13057,24017,23763,28517,22469,20398,21337,8023,21908,7852,7929,23130,22470,20399,17732,7785
119	14867	7767,7737,7849,20297,7774,7939,19121,13051,7814,7803,7733,13066,7781,7903,19522,7954,7816,7873,7983,7997,7755,25841,7735,20414,20352,7766,22487,7870,23762,8038,7860,7965,13136,7990,8061,22477,7981,8091,21840,7896,13061,20411,7744,8002,20398,7992,7980,8083,22469,20358,7743,22366,12536,7805,20391,13004,7865,20292,20405,7852,7832,8006,7786,7834,19149,24017,23200,21337,7763,28537,23623,7812,8075,27785,8067,7940,13058,23136,17735,7839,22470,7976,17732,20348,13016,7941,20399,7929,20472,21908,20347,23763,17703,21457,7760,20299,23144,17321,24805,24919
120	3012	62,1394,111,2331,202,4358,413,203,388,197,199,4349,64,68,1381,5793,7721,5407,2718,2999,198,2713,2703,3656,1631,98,591,435,662,5696,2736,4224,2119,2251,5787,148,434,2750,207,2719,422,61,14635,433,2715,2288,2716,4219,2330,160,5754,2712,3203,2725,2732,158,2714,2459,629,2717,145,4225,8246,834,5369,2735,4100,12704,2698,7074,27419,6039,2367,1377,7434,206,78,3365,5660,4429,8434,5406,2353,2262,423,99,8,2740,101,3268,411,4383,7075,9755,1026,1886,636,730,63,3691
121	4709	5085,550,5063,62,5073,5072,2706,18028,1026,78,591,18026,18027,10356,5058,107,5078,597,11678,6571,11025,61,12446,10442,834,8448,5064,10455,8,822,5059,6559,6579,20936,443,11032,24344,23742,546,816,555,18263,13731,5061,6570,11681,6572,625,14556,11029,6562,1920,14558,22550,11034,18032,11031,10355,18756,10359,14550,11505,1032,6558,11569,6960,17660,11053,13733,8342,25608,12847,11055,11016,603,6547,10366,12415,8343,2983,11042,12463,2641,8951,12423,25186,145,7163,6575,26014,19450,10361,5086,22227,596,25062,730,6552,11014,12425
122	10236	7762,7767,7849,7774,7737,7939,13051,20297,20352,7896,7865,13110,20412,7954,7781,8083,25841,7816,22477,7786,23136,7922,8006,13058,7983,7755,19522,20299,7980,22470,22487,7965,8002,7981,23763,7803,7870,19121,7832,8061,22366,8091,7982,8038,7766,23623,7992,21840,20292,7990,7852,7940,23781,7860,7760,13048,7952,23102,7915,13004,7735,7744,13066,7929,20414,17732,8095,7834,27776,21908,28731,7747,22469,24805,7763,20358,7907,21342,13096,8067,29857,23191,29584,8088,27785,7900,20391,7785,19149,21839,21905,8092,20335,7889,20399,28526,20348,23130,20424,28203
123	2756	107,3495,1650,10938,622,3480,730,3523,1684,3536,11207,16792,10223,1856,11210,1808,1828,3563,3524,61,1786,3487,1645,5501,2137,17958,1827,19334,1757,12067,19059,25926,1727,20871,12105,5486,3511,5514,14981,902,21667,3699,3551,3460,1026,3537,9354,3154,3498,10224,10220,3572,14052,11223,19625,19058,5475,5535,16431,1829,25973,1711,3533,11200,15096,1772,15197,1676,19626,3486,5521,3766,1810,13161,19624,9522,15198,19341,5490,11187,1751,11198,913,25095,1860,463,10206,3097,11221,91,1296,1764,14528,5509,3768,20764,14278,1675,1456,14274
124	2460	61,60,2,730,487,53,1893,59,491,70,1312,463,52,485,1309,729,1330,709,73,451,1279,904,2133,906,1909,902,1559,2517,460,1547,727,3452,1575,751,51,792,1539,2069,1554,1923,752,1566,1498,2553,481,3453,2785,458,703,69,1564,1431,2638,2571,1,472,1337,694,893,1553,468,2124,897,488,1549,3078,1304,2790,107,1452,95,1264,678,77,1543,5,36,91,1345,1272,87,2130,711,1283,1537,1910,483,3402,716,476,72,1294,58,1534,742,477,6,3056,1026,2789
125	12678	19121,19136,17321,7762,12536,24014,27705,29687,13136,17323,24235,24459,24456,17340,27931,21802,19133,19141,26985,7902,27725,28864,17262,30719,19138,7767,27933,31545,17341,23544,24233,23546,24224,31349,7954,27710,29882,22682,17256,24460,29467,31434,31620,27704,31315,30350,28623,22519,19134,24234,7766,29533,29092,28929,28926,17303,19120,23555,27911,12538,29575,30273,29466,29100,29539,29775,19109,27712,28924,27735,31617,17342,31573,31638,17254,23004,21757,29965,30336,28408,17293,24225,28625,17336,19113,29108,31557,17369,31350,12537,17353,27927,21352,29162,29504,22681,29125,31768,28902,21369
126	12973	7762,7849,7767,20297,7737,7774,7939,13051,7733,7758,20412,7814,7743,23763,8083,7981,21453,7803,23136,25841,7816,7903,7786,7781,7832,7980,7865,7805,19522,7983,23102,7954,20399,7922,7860,8091,13110,23762,7755,8006,8038,20358,7965,7982,7766,19121,7940,27776,22477,20292,7929,8002,7915,22487,22469,7952,7870,8095,8087,7990,21905,21840,7834,21337,8088,23781,7992,7831,17732,22470,13061,8061,23623,21342,13004,23766,27785,24805,7812,7763,17735,21908,7735,7744,20414,13058,7852,13066,7900,28517,23174,20298,7976,13101,8023,20348,20335,8067,22719,21904
127	16171	591,61,1026,78,8,201,107,388,2641,413,822,553,2251,625,730,1394,2040,1032,2222,2091,555,111,196,2367,202,2238,2331,902,832,1920,662,729,145,2983,11139,422,2725,4100,443,64,803,6953,3756,2393,812,5407,816,10619,1974,1415,2679,4349,6958,833,824,203,2180,487,2986,2689,6952,2022,4429,1330,5279,11286,752,9454,9479,7163,2703,2090,18,2235,68,1422,5851,197,2834,2219,5211,2925,5389,2035,1886,2225,3383,3271,611,1398,3045,3223,3307,3020,141,3348,53,403,1309,98
128	17878	834,2238,113,2222,6952,11139,833,9454,832,507,9479,6953,2225,12138,2234,62,11955,11287,11956,2235,2219,591,11601,5389,1472,11366,11365,10620,12135,12145,14331,78,13262,625,2237,518,2233,2231,2939,11142,2239,6704,2228,2895,512,2845,12516,2083,107,12147,4446,522,11952,2079,1026,822,829,5297,12755,11598,12156,17880,2211,14083,12159,12186,2223,61,11604,42,6951,17180,1474,45,16534,11138,44,2227,622,9440,12191,2881,5622,12188,6734,2834,13558,2938,6325,730,12129,2893,14618,528,2916,4455,19803,2934,14090,11959
129	10700	7666,403,9004,7679,7689,9063,9007,17494,9016,9030,9019,9076,9008,17523,7686,9042,7717,9044,9064,17505,8989,17554,23917,17524,7725,7675,17479,17530,20578,7688,16139,8988,20557,9028,17504,8995,7683,16135,9023,9056,7720,7669,17502,21210,23918,23631,9018,9075,9005,9003,20531,17483,7718,9013,7678,17518,7714,8985,22111,16146,7676,16136,27325,20545,9054,20556,9011,17522,20538,17513,27408,17510,7727,8982,17517,9017,20544,9010,17556,8979,7690,9051,9026,9047,20563,7719,23703,17515,8650,16152,9015,16161,7695,17519,9012,9024,8986,23637,20560,8981
130	13456	23057,26918,7767,23060,7902,23062,25829,31904,26686,23592,31782,23577,24099,23028,31910,30731,799,25831,23049,31930,23576,23591,23027,24297,31929,30735,26689,29354,31783,23583,23594,30733,23586,27067,31928,23590,31905,7774,26685,31911,24293,25760,7762,24288,27064,24289,31908,26687,23580,30710,23048,23032,26688,28594,30711,32135,30898,24098,24287,30728,31127,31252,31893,24707,31906,23047,23040,23044,30669,28599,26959,24286,31253,26994,31122,26690,31909,31126,31053,25843,25758,24702,29906,23029,30707,28601,30919,30730,26963,31287,28583,32443,28475,23572,23050,25759,28590,27065,23061,30899
131	14494	13136,19121,7762,21802,17321,28408,23539,12973,12536,28986,7902,28392,19116,27985,26985,28735,29687,27705,29005,28399,22682,27864,27858,19133,17323,27948,28690,28988,7954,17298,28692,7767,19138,27707,28924,27851,28980,29097,29158,29169,12975,28691,29086,29081,31545,30785,28274,27854,29776,27978,29882,28995,28403,13137,29463,23134,28940,29389,24459,27887,31862,31090,31624,27865,29029,29465,28623,29467,29330,27899,17290,7758,7766,29775,30719,29204,27941,27892,24014,29533,17262,24224,28979,17256,17340,29006,27954,27971,27745,28698,29333,28998,29046,28866,24214,31557,29466,27857,29096,24456
132	7312	62,591,3422,107,2969,61,78,724,1500,834,1026,625,18942,822,20026,553,3421,11450,1920,2958,20244,5250,8161,22275,18976,3420,3274,22807,622,1974,21731,8,730,26232,60,22270,20762,2705,812,12021,3756,19426,824,8171,18980,2641,20827,22409,555,443,24649,413,20101,201,17551,22274,145,20826,10601,398,803,388,2022,1032,1822,3412,6895,24632,24644,816,8771,7271,6311,2986,20100,196,8775,14924,24623,18095,623,8164,9980,7590,15938,2957,3459,25000,14913,808,487,24616,20096,24619,10605,24626,17458,8172,24660,14413
133	1419	62,1026,61,107,78,822,625,834,8,824,555,553,5615,2986,2983,2925,1920,2641,730,1983,8768,812,2926,1974,2035,1031,18,3915,6750,3274,443,729,3756,3900,2251,13839,14068,849,141,115,14056,13852,803,4191,902,2040,145,20040,20042,2929,487,2093,7163,10576,23984,388,201,913,1037,2987,4628,816,854,16014,403,12768,12767,8451,235,10260,463,10479,1330,4740,1822,7434,2896,413,752,227,60,53,111,4190,1808,2094,1394,6314,622,6245,3571,357,8975,59,7120,202,859,113,2928,5211
134	16177	555,854,2094,10527,11406,696,5428,849,5435,1032,559,1026,107,822,2095,2653,572,581,560,61,2097,8646,580,2035,565,582,62,574,591,10519,2986,17096,577,579,571,627,9818,8,566,9815,578,2098,573,2107,10522,569,11538,4276,570,4811,4237,18,1986,2105,2110,17230,553,10521,2616,824,1920,2106,2109,2108,10525,2670,562,851,78,16481,2652,557,5613,558,11407,561,10518,18043,554,626,4740,584,2103,834,2669,3756,730,2104,2100,16406,6750,7120,7163,2101,803,17588,2111,5421,8457,2657
135	9261	62,18,201,413,28,111,651,8,196,591,650,2150,859,662,656,1394,834,2535,2725,2331,64,145,824,553,61,17236,2251,4740,1026,4358,78,2628,611,202,203,10,4700,796,2367,422,803,107,4628,146,22,68,822,206,9,4349,655,2627,3691,148,4626,26,402,2629,2641,5407,625,4620,555,197,13920,1007,821,4668,2040,6692,406,5793,3231,9980,1398,207,160,2999,2685,1032,3085,1635,199,2506,16,1381,730,165,629,654,1974,8145,2758,13792,2119,435,2703,3307,4429,2324
136	16021	61,730,52,60,487,729,53,1309,1330,2,1893,906,1312,463,902,752,751,491,449,485,481,910,2069,2638,2130,1909,1575,472,904,733,1614,897,703,480,742,70,91,5030,73,107,1304,709,1,2124,1429,727,2553,2133,6,2626,1313,1272,58,1431,69,460,2785,1586,1509,3766,731,483,694,3764,1780,451,1264,1452,1566,4962,77,51,4485,3056,908,1311,62,744,468,1279,747,1262,868,711,1342,1310,3078,476,3453,1308,2092,786,1320,2145,761,1329,5027,473,479,1364
137	17243	10402,10411,10654,11992,10405,10407,7879,3302,10406,7881,7778,11972,11975,11987,3301,10412,4108,12401,10645,10385,10643,10644,4109,10647,8031,10642,12403,10420,11976,7355,18223,10439,11986,10381,7776,10424,10415,17455,10398,644,18214,8567,11984,11973,10409,10388,16104,7364,16118,12394,10435,18175,10421,10653,12392,7877,19188,11974,10401,11980,21442,4104,11968,4113,19844,16106,10380,7876,62,11967,10416,3310,20230,22691,10437,16085,10400,10648,7882,18203,7767,11985,10417,8,859,10399,4116,18215,17909,18186,7358,18180,10434,18328,10410,12400,12393,7607,11989,591
138	14565	7767,7737,20297,20412,19121,13051,7758,7873,7954,7735,7733,7781,7814,7803,19522,21453,7816,7983,13136,7997,24919,7992,8091,21840,7965,7982,13077,20352,22487,7763,7860,12536,20398,13004,7755,8038,22477,7981,28537,22469,20292,8061,12973,20414,19143,8075,8083,24882,19149,30148,7990,7744,7896,13061,17703,13058,23762,7805,20358,19165,7870,8006,7832,21457,27785,20348,7976,20411,7902,23102,28731,23623,20472,23136,19516,20299,8002,24017,7743,7839,13057,20399,7812,13086,23144,7760,7940,21904,21337,7834,23942,19512,7865,20335,17732,20347,7929,8027,7830,30953
139	18222	7762,17321,29687,7767,26985,17323,2150,17340,17298,28,19133,29882,651,7954,824,17290,29467,8,24459,4628,24456,4668,27911,2627,4700,656,2628,19138,31573,2629,30719,7774,7766,24460,2535,17256,796,28975,22682,28864,29533,22,4626,31557,29775,650,13136,24224,29466,29575,28902,28834,23544,30350,19120,12537,62,17254,4740,7737,24473,24457,608,29093,7903,24455,10,31198,17369,23004,17353,29092,1007,655,23883,29965,29503,803,29162,31086,29539,24214,30829,29534,9,31562,17301,28875,32068,17342,7902,821,27927,21369,28838,29332,30336,29149,12542,28669
140	16519	7767,7737,7849,7774,20297,20412,19121,7758,7903,7733,7781,7873,7983,7803,7816,21453,19522,13066,7860,12536,7814,7766,7735,25841,7839,7997,8091,22366,13136,13058,8038,12973,20398,20352,7965,7982,22469,21840,20358,7992,20414,20391,22487,8002,22477,7981,7755,13057,8061,8083,13004,7744,20292,20411,7763,13061,24017,7896,23623,7743,7990,7857,28537,21457,21337,8075,8067,7805,23762,17703,8006,7832,7870,28731,24919,23120,7834,22470,7980,20348,7941,7760,7865,17735,20347,22387,24805,19513,27785,19149,20472,7940,7812,7976,20405,20335,7786,22674,23144,7902
141	9603	23054,7767,26918,23060,31782,7902,30737,25829,23592,26686,31910,24099,23028,30731,799,25831,26687,7762,23049,31122,23591,23027,31904,30710,31929,23577,31125,31911,24297,7774,24286,31252,29354,23583,31908,31783,24293,24287,24289,23032,32090,24098,23586,23044,25760,27064,27067,23580,24702,26688,26690,30736,24707,23590,7776,32135,25758,23040,31127,23576,31253,28594,62,23594,31928,31365,30711,23048,32089,30734,30669,7879,30899,25759,26994,31149,26685,23047,23029,31287,31906,26689,3290,25835,26963,31364,26691,3109,26920,26959,28599,23050,29348,30919,3288,644,23039,29347,31785,20598
142	12052	62,591,201,61,2222,1026,78,2238,625,822,107,1394,2641,832,11139,388,8,196,10619,6953,413,553,111,6952,730,202,555,5224,9479,9454,833,2235,2219,2225,5389,6091,2234,803,11286,5634,2834,1920,145,824,2251,660,4358,10620,64,443,2983,3374,5297,729,68,7163,2367,6949,3756,4349,662,5793,435,422,2732,2040,2035,2231,1032,203,113,12135,2022,2986,1974,11366,5407,902,3085,11956,9753,752,816,622,12138,5615,1330,2725,98,1422,2295,197,18,3223,812,2330,2119,6750,11287,11955
143	3429	207,62,206,1381,145,111,413,201,388,196,1394,7588,2406,1372,5793,18136,4358,160,2331,1386,2262,25599,435,2405,13728,2251,7069,23738,146,203,1374,202,12685,7070,64,1392,662,591,10616,5709,422,1398,3393,2119,18101,2367,1375,6061,341,834,1389,9714,25596,18162,27367,340,189,147,61,12707,7531,7587,284,5407,6064,11132,1385,4404,12956,3085,15408,1403,9715,143,18142,4575,2040,7721,68,1383,12703,3691,663,1380,199,2332,5221,5443,500,2758,2750,8130,5369,17141,11512,2459,625,3656,2999,14494
144	11202	1650,107,5535,10938,3524,3480,622,3465,1707,11235,1828,5574,5490,5462,3460,3495,1679,11210,3573,1808,5486,2137,3536,3487,3489,3504,730,5567,9522,1456,3486,3485,3514,5516,11172,21289,2841,15865,15918,3472,3513,3511,5501,3463,1855,1856,1727,5533,19694,3590,15834,1772,3512,5475,2885,5590,1840,5472,10237,5478,5488,26004,5546,3537,5538,10246,3549,25353,25127,1026,913,25054,10230,8813,5568,5463,1860,5526,3505,10211,729,5505,9524,5474,1827,2553,53,5577,10893,3585,16791,10223,22080,25171,19339,16766,3552,26429,11164,10216
145	3756	21802,7762,28394,28986,12973,28392,23539,7767,28735,27864,28995,7954,19121,29029,29097,27707,28980,12975,29079,27851,28399,27858,28274,19116,7917,29046,28690,29081,27948,7774,29204,29776,29388,28691,7766,29086,23532,29034,29096,27865,27985,801,28994,29005,27879,29087,29045,29416,21457,29007,29405,28940,29465,23134,23133,29389,29321,28741,29040,27854,29006,27954,31240,28694,28732,29035,27745,29072,21363,31624,27935,29030,31090,31216,29037,31231,29463,27892,29038,29373,27893,31862,29200,29777,27978,29211,26377,27887,28731,29044,27741,27941,27857,27972,28998,29039,27959,29333,29368,27965
146	17809	4191,3956,3900,3957,9772,2022,3944,10145,4152,3941,3993,2830,3971,3915,2808,3950,10264,3942,3991,3962,3943,10144,3988,3898,6452,3948,4190,3972,2821,2818,6450,3945,3975,3954,13610,10275,6446,10265,2822,2800,2797,4119,4184,3983,4132,10281,3979,3918,4156,22935,15514,4164,3965,4189,3992,2807,24611,3902,10142,2809,3949,3998,24612,2816,4192,2803,2801,2805,2826,3901,4157,2814,11499,3955,10280,6449,4161,4186,4153,13612,10282,6451,2812,10299,2815,4133,6453,2798,3914,6445,822,2824,10276,2791,2813,4125,4154,13970,10257,2811
147	17306	7762,7767,19121,7954,7774,7781,7737,20297,7849,13051,7766,13136,26377,7814,20414,17321,801,7903,19136,7873,19522,20412,21453,21840,7733,12973,7983,7997,7816,7982,7834,7735,8038,7743,7803,20352,25841,29687,8083,7865,8061,7763,7990,7965,7786,22487,17703,13066,22477,20358,17732,7744,7760,7753,7805,21802,21337,8006,7980,20347,29158,7981,8091,7917,8094,7860,17323,22682,21904,8067,7992,28924,20292,7896,8075,7812,29882,8002,7929,19116,28394,13004,23762,7832,17290,7940,7915,7806,13058,7852,27911,23144,7755,7976,22469,8028,19940,7870,7941,20399
148	13067	7767,7737,19121,7774,7849,13066,20297,7939,7903,7954,7758,20412,13136,13051,7733,7873,7814,7803,19522,7781,7766,21453,25841,12536,7816,7735,7983,28646,7997,21457,28537,7982,20391,22366,23172,28731,13004,7763,17321,8038,21840,7990,7965,8083,8091,7992,22477,20414,20352,24919,22487,7860,20398,7981,19149,22454,20350,7744,29072,13061,17703,21802,7870,7976,20411,7834,20358,21337,7755,8061,19512,8075,12973,7896,23144,7935,23762,22469,7839,7805,7743,8006,7760,23102,13058,19136,30485,20335,20472,7940,19516,29340,21904,20292,7865,23942,20296,24017,13057,29854
149	7343	591,61,1026,201,834,78,388,413,8,553,107,822,23057,2251,111,2040,196,555,1394,2641,625,730,202,1032,2367,23054,1920,23038,2331,23583,803,4349,145,2983,25831,26918,662,23577,422,64,7767,7902,203,902,2986,18,5407,729,824,4429,24099,25829,7163,4100,197,2703,68,812,23576,2679,23028,67,799,2725,6993,1974,4358,2022,443,23592,23062,29354,5793,816,487,2035,752,1886,1330,1031,2091,23049,27067,6750,859,24702,24297,2999,2295,402,28599,23591,4740,1631,30711,27064,24293,23594,23586,199
150	730	591,201,61,388,413,111,78,834,1026,8,2251,1394,196,553,202,2040,2331,2367,730,625,822,107,2641,145,1032,422,555,662,2983,68,64,4349,902,4358,5793,2679,5407,1920,2703,197,4429,729,1631,199,2725,4100,812,189,67,1886,435,803,2750,160,3085,423,2119,2459,3365,11456,3756,2091,98,402,3656,198,629,148,487,207,206,611,2999,824,1398,4224,101,18,816,1377,2352,2719,443,7163,2353,63,3135,59,2675,146,2288,2295,1031,2986,1330,2685,406,9755,752,1885
151	8917	1684,107,1786,1679,622,15842,20877,26380,10938,26719,1764,23870,1650,1711,26718,1822,3495,20884,20883,2630,25694,2631,26775,20905,12067,1706,3487,20887,20879,14850,26779,20874,20885,23851,26773,22748,1828,17959,1797,1727,1788,1856,2841,26769,26770,1757,26780,5542,1859,1772,22747,1796,14794,1456,23251,1699,27253,22749,17960,23847,28711,28337,25149,16765,1827,15849,1690,24583,1026,19332,13229,10239,26766,1860,8810,9354,3538,11393,23852,28712,1815,19059,10223,26764,26831,12934,20894,15908,25971,19329,794,17958,3154,19068,24597,1714,16761,1647,10953,15915
152	1638	591,834,115,3274,62,2222,17413,15708,3144,227,141,10619,7547,2238,7395,16014,61,6245,833,6286,2925,7434,7548,21960,625,235,1805,11366,28457,832,7529,237,241,6953,11139,7522,10597,7451,15762,9479,21391,7502,7377,122,17401,7572,14597,21388,10984,7436,3117,15792,6256,2219,7563,2235,2234,6287,8,7414,15716,14420,11604,17599,5389,10997,15808,15448,7565,145,2929,17381,7503,196,17385,21384,7581,413,15796,7463,7465,6952,7441,11287,362,822,25464,2641,11286,3634,21389,7545,224,24167,14329,2225,730,3454,240,17791
153	16452	591,18,16014,859,2628,2150,22,4700,1007,8,651,4628,17599,2629,28,62,2627,656,3144,115,824,2149,4626,803,3274,4668,22802,141,1026,61,4740,4652,2535,1747,18359,650,7434,796,227,17600,10,1194,235,224,919,1157,986,608,730,4684,4650,7529,15785,9,1743,1109,25,15792,15657,834,2925,6245,7547,15786,1153,7480,3146,18376,10513,7441,1234,4656,18358,625,10597,25373,821,10992,201,16,4620,891,5365,4761,12768,1732,20017,7502,11502,216,655,118,18971,3634,6692,822,20254,26,832,2929
154	14647	730,60,487,2,729,2069,485,107,59,483,1893,1509,1312,1330,752,53,491,5106,902,2047,52,1309,463,70,62,2626,709,2625,1566,689,1586,8369,694,2553,472,2145,73,481,751,904,727,703,1498,2067,91,2124,449,733,591,488,1920,78,1026,451,51,468,1614,5,1427,906,460,2055,2133,8358,625,1458,1559,1429,711,2638,701,69,1923,5168,2785,1909,822,1955,2601,2611,2527,708,6,1549,834,3443,82,465,1547,458,1896,58,1304,8401,3453,476,1452,731,3078,1453
